release,price,artist,title
2012,$20.32,Love,Forever Changes (180 Gram Vinyl)
2015,$10.88,Elvis Presley,Today (Legacy Edition)
2012,$36.69,AC/DC,Live At River Plate
2015,$8.84,I Prevail,Heart vs. Mind
2014,$4.99,Marvin Sapp,Thirsty
2014,$7.71,Raul Malo,Around The World Live
2013,$9.10,Dirty Heads,Home | Phantoms of Summer: The Acoustic Sessions
2012,$20.32,Love,Forever Changes (180 Gram Vinyl)
2015,$10.88,Elvis Presley,Today (Legacy Edition)
2012,$36.69,AC/DC,Live At River Plate
2015,$8.84,I Prevail,Heart vs. Mind
2015,$10.99,Daniel Pemberton,The Man From U.N.C.L.E.: Original Motion Picture Soundtrack
2014,$4.98,Emmylou Harris,Elite Hotel
2015,$9.85,Papa Roach,F.E.A.R.
2014,$9.28,Big K.R.I.T,Cadillactica [Explicit]
2015,$20.96,Rush,Hemispheres [Vinyl LP]
2015,$14.99,Oliver Nelson,The Blues And The Abstract Truth
2015,$11.88,Emmylou Harris,The Traveling Kind
2012,$12.98,Paul Thorn,What the Hell Is Goin On?
2012,$5.98,Big Smo,Grass Roots
2013,$9.95,Phil Wickham,The Ascension
2012,$8.49,Leona Lewis,Glassheart
2013,$15.82,,7 Classic Albums - Brenda Lee
2016,$10.99,John Moreland,In The Throes
2014,$20.79,David Bowie,Nothing Has Changed
2014,$22.99,Eminem,The Marshall Mathers LP2 [2 LP][Explicit]
2010,$4.99,Collin Raye,The Best Of Collin Raye Direct Hits
2013,$21.26,,The Byrds: Original Album Classics
2014,$22.99,Eminem,The Marshall Mathers LP2 [2 LP][Explicit]
2010,$4.99,Collin Raye,The Best Of Collin Raye Direct Hits
2013,$21.26,,The Byrds: Original Album Classics
2015,$10.83,Matthew West,Live Forever
2013,$19.19,Primus,Sailing The Seas Of Cheese
2014,$9.49,Damien Rice,My Favourite Faded Fantasy
2014,$10.39,Black Veil Brides,Black Veil Brides
2013,$11.88,The Weeknd,Kiss Land [Explicit]
2014,$14.94,Peter Gabriel,Back to Front: Live in London
2014,$9.00,Brown Singers,The Evolution Continues
2014,$16.25,The Kinks,Muswell Hillbillies (Legacy Edition)
2013,$13.58,Proclaimers,Very Best of
2012,$8.49,Leona Lewis,Glassheart
2013,$15.82,,7 Classic Albums - Brenda Lee
2016,$10.99,John Moreland,In The Throes
2014,$20.79,David Bowie,Nothing Has Changed
2014,$22.99,Eminem,The Marshall Mathers LP2 [2 LP][Explicit]
2010,$4.99,Collin Raye,The Best Of Collin Raye Direct Hits
2013,$21.26,,The Byrds: Original Album Classics
2015,$10.83,Matthew West,Live Forever
2013,$19.19,Primus,Sailing The Seas Of Cheese
2014,$9.49,Damien Rice,My Favourite Faded Fantasy
2014,$10.39,Black Veil Brides,Black Veil Brides
2013,$11.88,The Weeknd,Kiss Land [Explicit]
2014,$10.34,Future Islands,Singles
2012,$10.94,Maroon 5,Overexposed (Explicit Version)
2012,$13.16,Smashing Pumpkins,Pisces Iscariot
2016,$11.99,Unleash The Archers,Time Stands Still
2013,$7.97,George Strait,Love Is Everything
2015,$14.99,Asleep At The Wheel,"Still the King: Celebrating the Music of Bob Wills and His Texas Playboys (Embossed CD package, contains 20 page booklet)"
2014,$19.96,London Grammar,If You Wait
2014,$20.30,Bahamas,Bahamas Is Afie [LP]
2014,$10.55,Temples,Sun Structures
2014,$5.89,Chevelle,La Gárgola
2015,$9.59,Maddie & Tae,Start Here
2012,$13.99,Carolina Chocolate Drops,Leaving Eden
2014,$20.30,Bahamas,Bahamas Is Afie [LP]
2014,$10.55,Temples,Sun Structures
2015,$9.59,Maddie & Tae,Start Here
2012,$13.99,Carolina Chocolate Drops,Leaving Eden
2015,$19.98,Paramore,All We Know Is Falling (Vinyl)
2015,$13.99,Yes,Progeny: Highlights From Seventy-Two (2CD)
2015,$11.13,Falling In Reverse,Just Like You
2015,$22.82,,Original Album Series -  Testament
2015,$5.99,Casting Crowns,Peace on Earth
2011,$17.19,Taylor Swift,Speak Now: World Tour Live
2012,$5.99,Chris Botti,Night Sessions
2014,$11.99,Amaranthe,MASSIVE ADDICTIVE
2014,$8.89,The Secret Sisters,Put Your Needle Down
2015,$9.84,The Mavericks,Mono
2015,$11.44,Various Artists,Furious 7: Original Motion Picture Soundtrack (Explicit)
2015,$6.65,Bullet for My Valentine,Venom
2014,$10.72,Exodus,"Blood In, Blood Out"
2013,$18.96,Nick Drake,Five Leaves Left [LP]
2014,$8.25,BANKS,Goddess [Explicit]
2015,$19.19,Empire of the Sun,Walking On A Dream [Clear Vinyl]
2014,$10.99,Bastille,All This Bad Blood [2 CD]
2013,$8.98,dc Talk,Jesus Freak [Remastered]
2015,$19.59,Rush,A Farewell To Kings [LP]
2012,$10.45,Alan Jackson,The Essential Alan Jackson
2014,$8.25,BANKS,Goddess [Explicit]
2015,$19.19,Empire of the Sun,Walking On A Dream [Clear Vinyl]
2014,$10.99,Bastille,All This Bad Blood [2 CD]
2013,$8.98,dc Talk,Jesus Freak [Remastered]
2015,$19.59,Rush,A Farewell To Kings [LP]
2012,$10.45,Alan Jackson,The Essential Alan Jackson
2014,$22.99,Frank Zappa,Apostrophe [LP]
2014,$22.65,Emmylou Harris,Wrecking Ball (2CD/1DVD)
2015,$16.98,Catfish & the Bottlemen,The Balcony [Explicit][LP]
2014,$19.99,Iron Maiden,Iron Maiden [LP]
2013,$7.98,Pistol Annies,Annie Up
2013,$11.50,Sevendust,Black Out The Sun
2013,$7.64,Granger Smith,Dirt Road Driveway
2014,$10.00,Rodrigo y Gabriela,9 Dead Alive
2015,$8.99,Gangstagrass,American Music
2014,$11.98,,Tenore
2014,$20.74,Courtney Barnett,The Double EP: A Sea of Split Peas
2014,$6.03,D'Angelo,DangelonAnd the Vanguard Black Messiah
2014,$21.88,Nas,Illmatic XX
2013,$10.00,Dailey and Vincent,Brothers Of The Highway
2012,$5.71,Celine Dion,Falling Into You
2010,$4.99,Warrant,Cherry Pie
2014,$9.84,KIDZ BOP Kids,Kidz Bop 26
2016,$11.99,Gloryhammer,Space 1992: Rise Of The Chaos Wizard S
2015,$9.17,Ashley Monroe,The Blade
2011,$14.99,Queens Of The Stone Age,Queens of the Stone Age
2012,$14.99,Shovels & Rope,O' Be Joyful
2013,$10.00,Coheed and Cambria,The Afterman: Descension
2015,$5.99,Keith Sweat,Harlem Romance: The Love Collection
2012,$9.81,Frank Zappa,The Grand Wazoo
2014,$4.99,You+Me,rose ave.
2014,$3.99,Linda Ronstadt,Living In The USA
2015,$13.29,Anna Kendrick & Jeremy Jordan,The Last Five Years (Original Motion Picture Soundtrack)
2010,$4.99,Travis Tritt,Down The Road I Go
2014,$8.99,Big Smo,Kuntry Livin'
2014,$4.34,,Millennium Collection - 20th Century Masters
2014,$3.99,Linda Ronstadt,Living In The USA
2015,$13.29,Anna Kendrick & Jeremy Jordan,The Last Five Years (Original Motion Picture Soundtrack)
2010,$4.99,Travis Tritt,Down The Road I Go
2014,$8.99,Big Smo,Kuntry Livin'
2014,$4.34,,Millennium Collection - 20th Century Masters
2015,$10.42,Jess Glynne,I Cry When I Laugh
2015,$10.00,Sevendust,Kill The Flaw
2015,$10.39,Los Lobos,Gates Of Gold
2012,$22.96,Portishead,Roseland NYC Live
2013,$13.98,Lucius,Wildewoman
2014,$17.99,FKA Twigs,LP1
2011,$12.22,Staind,Staind
2015,$10.00,Sevendust,Kill The Flaw
2015,$10.39,Los Lobos,Gates Of Gold
2012,$22.96,Portishead,Roseland NYC Live
2013,$13.98,Lucius,Wildewoman
2014,$17.99,FKA Twigs,LP1
2011,$12.22,Staind,Staind
2014,$9.98,Johnny Cash,Out Among The Stars
2014,$11.99,Plumb,Need You Now (Deluxe Edition)
2011,$19.98,AWOLNATION,Megalithic Symphony
2011,$3.99,Everly Brothers,"Very Best, The"
2013,$9.54,Randy Houser,How Country Feels
2011,$27.63,Joe Cocker,Mad Dogs & Englishmen
2011,$27.63,Joe Cocker,Mad Dogs & Englishmen
2014,$5.96,Weezer,Everything Will Be Alright In The End
2013,$16.99,BTS,O!Rul8 2?
2014,$9.55,Seth MacFarlane,Holiday For Swing
2013,$20.53,ZZ Top,Eliminator
2015,$12.93,Pokey LaFarge,Something In The Water
2014,$18.96,Kiss,Love Gun
2015,$12.69,Carly Rae Jepsen,E·MO·TION [Deluxe Edition]
2012,$9.99,Jim Brickman,Piano Lullabies: Baby's Bedtime Favorites
2014,$8.99,The Doobie Brothers,Southbound
2015,$10.00,Moonshine Bandits,Blacked Out
2015,$10.99,Christophe Beck,Ant-Man
2015,$10.99,Christophe Beck,Ant-Man
2014,$114.40,Bob Dylan,The Basement Tapes Complete: The Bootleg Series Vol. 11
2012,$11.05,Martina McBride,The Essential Martina McBride
2015,$16.83,Garbage,Garbage [2 CD][20th Anniversary Edition]
2014,$6.71,Broken Bells,After the Disco
2012,$9.00,The Booth Brothers,A Tribute to the Songs of Bill & Gloria Gaither
2012,$12.99,Don Williams,And So It Goes
2015,$11.86,JJ Grey,Ol' Glory
2016,$8.99,Gloryhammer,Tales From The Kingdom Of Fife
2012,$13.67,Roger Williams,America's Best Selling Pianist - 4 Original Albums 1957-1961 [ORIGINAL RECORDINGS REMASTERED] 2CD SET
2015,$23.99,Rush,Fly By Night [LP]
2012,$5.99,Connie Smith,The Essential Connie Smith
2013,$38.96,The Beatles,Live At The BBC [4 CD]
2014,$9.00,Rebelution,Count Me In
2012,$7.00,Newsboys,Live In Concert: God's Not Dead
2014,$5.89,,Sofia The First: Songs From Enchancia
2015,$7.09,Jesus Culture,This Is Jesus Culture
2012,$4.99,Chris Botti,December
2014,$11.99,Leela James,Fall For You
2012,$4.99,,Greatest Hits
2012,$8.40,Flyleaf,New Horizons
2013,$6.39,The Lone Bellow,The Lone Bellow
2013,$5.99,Monica,Miss Thang
2014,$4.03,Phil Spector,A Christmas Gift For You From Phil Spector
2012,$4.99,Chris Botti,December
2014,$11.99,Leela James,Fall For You
2012,$4.99,,Greatest Hits
2012,$8.40,Flyleaf,New Horizons
2013,$6.39,The Lone Bellow,The Lone Bellow
2013,$5.99,Monica,Miss Thang
2014,$4.03,Phil Spector,A Christmas Gift For You From Phil Spector
2014,$9.99,Ray Price,Beauty Is...The Final Sessions
2013,$15.25,Bob Dylan,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10"
2013,$9.99,Empire of the Sun,Ice On The Dune
2015,$9.99,Rachel Platten,Fight Song
2014,$23.99,,Amos Lee
2014,$8.64,Hellyeah,Blood For Blood (explicit)
2010,$4.99,Lou Reed,Berlin
2013,$14.99,Frank Sinatra,Only the Lonely
2010,$4.99,Peter Tosh,Equal Rights
2013,$10.00,Hanson,Anthem
2013,$6.74,Avicii,TRUE
2013,$6.49,,The Messiah [2 CD][Platinum Edition]
2014,$22.97,Jungle,Jungle
2014,$12.90,K. Michelle,Anybody Wanna Buy A Heart? (Explicit)
2014,$10.00,Kenny Wayne Shepherd,Goin' Home
2013,$11.88,Danielle Bradbery,Danielle Bradbery
2013,$5.99,Britt Nicole,Gold
2016,$7.59,W.A.S.P.,Golgotha
2014,$9.99,Ricardo Arjona,Viaje
2012,$11.99,Los Lobos,Kiko (20Th Anniversary Edition)
2014,$28.22,Wilco,Alpha Mike Foxtrot: Rare Tracks 1994-2014 (4CD)
2012,$9.51,Trampled by Turtles,Stars and Satellites
2013,$20.77,Emmylou Harris,Original Album Series 2
2013,$14.99,,Stacked Deck / Too Stuffed To Jump
2012,$11.27,Sidewalk Prophets,Live Like That
2015,$11.99,10 Years,From Birth to Burial
2015,$8.61,Future,DS2
2015,$19.98,Refreshments,Fizzy Fuzzy Big And Buzzy [LP]
2015,$18.98,,Out of a Dream
2013,$8.19,Alan Jackson,Alan Jackson - The Bluegrass Album
2013,$9.79,Caspar Babypants,Baby Beatles!
2013,$13.98,,Music
2014,$31.01,Foreigner,The Complete Atlantic Studio Albums 1977-1991
2012,$10.99,Aaron Watson,Real Good Time
2014,$34.43,Iron Maiden,Live After Death [2 LP]
2014,$11.05,,3 CD Gift Pack [3 CD Box Set]
2014,$9.99,7eventh Time Down,Just Say Jesus
2014,$8.25,Porter Robinson,Worlds
2016,$11.99,John Prine,The Singing Mailman Delivers
2014,$10.49,JOHNNYSWIM,Diamonds
2013,$6.99,Fred Hammond,Somethin' 'Bout Love
2013,$19.53,Backstreet Boys,Original Album Classics
2014,$8.64,Hellyeah,Blood For Blood (explicit)
2010,$4.99,Lou Reed,Berlin
2013,$14.99,Frank Sinatra,Only the Lonely
2010,$4.99,Peter Tosh,Equal Rights
2013,$10.00,Hanson,Anthem
2013,$6.74,Avicii,TRUE
2013,$6.49,,The Messiah [2 CD][Platinum Edition]
2014,$22.97,Jungle,Jungle
2014,$12.90,K. Michelle,Anybody Wanna Buy A Heart? (Explicit)
2014,$11.09,John Hiatt,Terms Of My Surrender
2014,$10.00,Kenny Wayne Shepherd,Goin' Home
2015,$10.76,Jeremy Camp,I Will Follow [Deluxe Edition]
2014,$14.18,,"Victory At Sea - Volumes 1, 2 & 3 [ORIGINAL RECORDINGS REMASTERED] 2CD SET"
2014,$13.98,Keith Getty,Hymns For The Christian Life [Deluxe Edition]
2010,$6.99,REO Speedwagon,"You Can Tune A Piano, But You Can't Tuna Fish"
2013,$11.99,Roberta Shapiro,The Weight Is Over : Hypnosis/Meditation for Lasting Weight Loss
2013,$6.73,William Murphy III,God Chaser
2015,$19.88,Bob Marley,Kaya [LP]
2012,$10.00,Uncle Kracker,Midnight Special
2013,$12.99,JJ Grey,Lochloosa
2013,$9.83,Joe Nichols,Crickets
2013,$11.88,,The Essential Pete Seeger
2012,$11.59,,Once: A New Musical (Original Cast Recording)
2014,$8.99,Sam Bailey,Power of Love
2014,$28.98,The Kinks,The Kinks - Are the Village Green Preservation Society
2014,$7.99,Sharon Jones & the Dap-Kings,Give The People What They Want
2012,$9.98,Stick Figure,Burial Ground
2014,$20.96,Modest Mouse,The Lonesome Crowded West
2014,$14.96,Dexter Gordon,Our Man In Paris [LP]
2014,$14.92,Creedence Clearwater Revival,Green River [LP]
2011,$21.18,Jerry Jeff Walker,This One's For Him: A Tribute to Guy Clark
2012,$10.25,Nick Waterhouse,Time's All Gone
2018,$19.49,Jeff Lynne's ELO,Jeff Lynne's ELO - Wembley or Bust (2 CD/1 Blu-Ray)
2017,$13.19,,The Thrill Of It All [Special Edition]
2018,$10.79,,Between Two Shores
2014,$31.01,Foreigner,The Complete Atlantic Studio Albums 1977-1991
2012,$10.99,Aaron Watson,Real Good Time
2014,$34.43,Iron Maiden,Live After Death [2 LP]
2014,$11.05,,3 CD Gift Pack [3 CD Box Set]
2014,$9.99,7eventh Time Down,Just Say Jesus
2014,$8.25,Porter Robinson,Worlds
2016,$11.99,John Prine,The Singing Mailman Delivers
2014,$10.49,JOHNNYSWIM,Diamonds
2013,$6.99,Fred Hammond,Somethin' 'Bout Love
2014,$30.37,,Garden State - Music From The Motion Picture
2014,$25.60,Warren G,Regulate...G Funk Era [2 LP][20th Anniversary Edition][Explici
2011,$9.99,Acoustic Alchemy,Roseland
2014,$14.82,Grant Green,Idle Moments [LP][Reissue]
2011,$12.98,Chris Isaak,Heart Shaped World
2013,$25.36,Dream Theater,Images & Words
2014,$10.00,Jackson Browne,Standing In The Breach
2011,$6.84,Chevelle,Hats off to the Bull
2012,$13.88,Joe Bonamassa,Driving Towards The Daylight
2015,$6.15,Vintage Trouble,1 Hopeful Rd.
2015,$28.44,Madeon,Adventure
2012,$11.99,Various Artists,Rock of Ages:  Original Motion Picture Soundtrack
2014,$9.99,,A Musical Affair: Live in Japan
2011,$4.99,,Greatest Hits
2015,$11.23,Helloween,My God-Given Right
2015,$13.99,,Don Williams  -  YouRe My Best Friend/Harmony/Country Boy
2014,$6.99,Melissa Etheridge,This is M.E.
2012,$22.98,The Beatles,Beatles for Sale
2013,$10.88,Zendaya,Zendaya
2015,$11.48,,Fun Home (A New Broadway Musical)
2014,$8.99,Sam Bailey,Power of Love
2014,$28.98,The Kinks,The Kinks - Are the Village Green Preservation Society
2014,$7.99,Sharon Jones & the Dap-Kings,Give The People What They Want
2012,$9.98,Stick Figure,Burial Ground
2014,$20.96,Modest Mouse,The Lonesome Crowded West
2012,$4.99,Aaliyah,Age Ain't Nothing But A Number
2014,$14.96,Dexter Gordon,Our Man In Paris [LP]
1990,$10.67,Michael Martin Murphey,Cowboy Songs
2006,$9.74,Nina Simone,I Put A Spell On You
1995,$17.28,Classic Disney (Series),"Classic Disney, Vol. 2: 60 Years of Musical Magic"
1972,$15.95,Hap Palmer,Getting to Know Myself
2018,$15.05,Michael Bublé,Caught In The Act
1998,$7.39,Cream,Goodbye
1985,$14.99,Dan Fogelberg,The Innocent Age
2006,$7.39,Blue October,Foiled [Enhanced CD]
2006,$14.93,Billy Joel,12 Gardens: Live (2CD)
2006,$10.64,Helen Reddy,The Woman I Am: The Definitive Collection
2006,$7.29,Vince DiCola,Rocky IV: Original Motion Picture Soundtrack
1989,$11.45,John Lennon,The John Lennon Collection
2006,$7.39,Blue October,Foiled [Enhanced CD]
2006,$14.93,Billy Joel,12 Gardens: Live (2CD)
2006,$10.64,Helen Reddy,The Woman I Am: The Definitive Collection
2006,$7.29,Vince DiCola,Rocky IV: Original Motion Picture Soundtrack
1989,$11.45,John Lennon,The John Lennon Collection
2006,$16.39,Julie London,The Very Best Of [2 CD]
2006,$11.94,The Wood Brothers,Ways Not To Lose
1992,$7.39,Michel Legrand,Lady Sings The Blues (1972 Film)
2006,$7.35,Ernest Tubb,The Definitive Collection
1990,$11.99,Patsy Cline,Patsy Cline - 12 Greatest Hits
2002,$7.39,Gregory Isaacs,Night Nurse (Remastered)
1994,$7.99,Sammy Hagar,Unboxed
2011,$14.26,Gillian Welch,The Harrow & The Harvest
2018,$9.99,,Chime
2018,$12.99,,Coma of Souls (2 CD)
2018,$13.99,,"Anthology: Those Boys From Carolina, They Sure Enough Could Sing"
2011,$7.29,Ronnie Milsap,Ronnie Milsap: 16 Biggest Hits
2013,$10.00,Isaacs,The Living Years
2014,$18.42,Third Eye Blind,Third Eye Blind
2011,$9.98,,2CELLOS
2004,$16.93,Carpenters,Yesterday Once More: Greatest Hits 1969-1983
1994,$5.00,Bon Jovi,"Blaze Of Glory: Songs Written And Performed By Jon Bon Jovi, Inspired By The Film Young Guns II"
2003,$9.98,,Romance of the Violin
1999,$9.10,Blackmore's Rainbow,Ritchie Blackmore's Rainbow [ORIGINAL RECORDING REMASTERED]
2005,$16.65,Cream,Royal Albert Hall: London May 2-3-5-6 2005
2006,$16.99,Gladys Knight,Gold [2 CD]
1990,$3.99,Carly Simon,No Secrets
2005,$8.29,Damian Marley,Welcome To Jamrock
2006,$13.98,George Jones,The Essential George Jones
2006,$7.59,Cinderella,Gold [2 CD]
1996,$7.98,James Newton Howard,Space Jam: Music from and Inspired by the Motion Picture
2006,$5.99,ZZ Top,Fandango (Expanded & Remastered)
1990,$8.99,Jackson Browne,For Everyman
1999,$6.99,Donell Jones,Where I Wanna Be
1997,$9.99,Sonny Boy Williamson (Rice Miller),His Best
2006,$7.39,Tom T. Hall,The Definitive Collection
1999,$5.99,Red Hot Chili Peppers,Californication
2001,$4.96,Mya,Moulin Rouge! Music from Baz Luhrmann's Film
1985,$9.69,Tom Petty,Southern Accents
2003,$7.76,Tom Jones,Tom Jones - Greatest Hits
2001,$11.99,John Mayall,Blues Breakers With Eric Clapton (Remastered)
2000,$4.99,Lucienne Vernay,Song In French For Children
2000,$11.72,Whitney Houston,Whitney Houston - The Greatest Hits
2011,$9.21,Simply Red,Simply Red - The Greatest Hits
2009,$14.19,Lady Gaga,The Fame Monster [Vinyl]
1999,$5.50,blink-182,Enema Of The State
2003,$5.00,Donna Summer,The Best Of Donna Summer: The Millennium Collection
2011,$10.40,REO Speedwagon,Take It On the Run: The Best of REO Speedwagon
2006,$7.29,Vince DiCola,Rocky IV: Original Motion Picture Soundtrack
1989,$11.45,John Lennon,The John Lennon Collection
2006,$16.39,Julie London,The Very Best Of [2 CD]
2006,$11.94,The Wood Brothers,Ways Not To Lose
1992,$7.39,Michel Legrand,Lady Sings The Blues (1972 Film)
2006,$7.35,Ernest Tubb,The Definitive Collection
1990,$11.99,Patsy Cline,Patsy Cline - 12 Greatest Hits
2002,$7.39,Gregory Isaacs,Night Nurse (Remastered)
1994,$7.99,Sammy Hagar,Unboxed
2006,$12.63,Bruce Springsteen,"Hammersmith Odeon, London '75 (2CD)"
1988,$5.00,Kiss,Smashes Thrashes & Hits
2006,$17.33,Nicole Mullen,Redeemer: The Best of Nicole C. Mullen
1999,$10.99,David Bowie,Diamond Dogs
1990,$6.99,John Prine,Sweet Revenge
1996,$9.99,Elton John,Elton John: Captain Fantastic and the Brown Dirt Cowboy
2009,$16.99,Townes Van Zandt,"Live at the Old Quarter, Houston, Texas [Vinyl]"
2002,$3.99,Foreigner,Foreigner 4 (Expanded & Remastered)
2006,$5.99,Shenandoah,Super Hits
1999,$5.60,Eddie & The Cruisers II,Eddie and the Cruisers II (Original Motion Picture Soundtrack)
2001,$7.39,Traffic,John Barleycorn Must Die (Remastered)
2004,$8.39,Joe Cocker,Ultimate Collection
2006,$9.21,Jodeci,The Best Of Jodeci 20th Century Masters The Millennium Collection
2008,$3.99,Damn Yankees,Damn Yankees
2002,$11.99,The Police,The Very Best of... Sting & the Police
2009,$16.99,,Party Tyme Karaoke - Kids Party Pack (32+32-song Party Pack) [4 CD]
2010,$18.96,Interpol,Turn On The Bright Lights (120 Gram Vinyl)
2005,$7.98,Panic! at the Disco,A Fever You Can't Sweat Out
2003,$5.49,,Greatest Hits of the 50s
2011,$9.99,Anneliese van der Pol,Million Dollar Quartet
2011,$39.79,Jimi Hendrix,Winterland
2011,$7.81,Hugh Laurie,Let Them Talk
2018,$15.79,Eva Cassidy,Songbird 20
2018,$23.99,,Drank (PURPLE COLOR VINYL)
2005,$5.99,System of a Down,Mezmerize
2011,$5.99,Alan Parsons Project,Ammonia Avenue (Expanded Edition)
2013,$13.99,Black Sabbath,13 [2 CD][Deluxe Edition]
2011,$9.21,Simply Red,Simply Red - The Greatest Hits
2009,$14.19,Lady Gaga,The Fame Monster [Vinyl]
1999,$5.50,blink-182,Enema Of The State
2003,$5.00,Donna Summer,The Best Of Donna Summer: The Millennium Collection
2011,$10.40,REO Speedwagon,Take It On the Run: The Best of REO Speedwagon
2009,$16.99,,Party Tyme Karaoke - Kids Party Pack (32+32-song Party Pack) [4 CD]
2010,$18.96,Interpol,Turn On The Bright Lights (120 Gram Vinyl)
2005,$7.98,Panic! at the Disco,A Fever You Can't Sweat Out
2003,$5.49,,Greatest Hits of the 50s
2011,$9.99,Anneliese van der Pol,Million Dollar Quartet
2011,$39.79,Jimi Hendrix,Winterland
2011,$7.81,Hugh Laurie,Let Them Talk
2011,$9.21,Simply Red,Simply Red - The Greatest Hits
2009,$14.19,Lady Gaga,The Fame Monster [Vinyl]
1999,$5.50,blink-182,Enema Of The State
2003,$5.00,Donna Summer,The Best Of Donna Summer: The Millennium Collection
