5:55,Charlotte Gainsbourg,"Rock,Pop,World","Apr 24, 2007",8.5
Snakes & Arrows,Rush,Rock,"May  1, 2007",9
Tears Of The Valedictorian,Frog Eyes,"Indie,Rock","May  1, 2007",8.1
The Reminder,Feist,"Indie,Rock,Singer-Songwriter","May  1, 2007",8.8
Beyond,Dinosaur Jr.,"Rock,Alternative","May  1, 2007",9
Baby 81,Black Rebel Motorcycle Club,"Indie,Rock","May  1, 2007",8.3
Nux Vomica,The Veils,"Indie,Rock","Apr  4, 2007",9
There's No Home,Jana Hunter,"Rock,Folk","Apr 10, 2007",tbd
The Adventures Of Ghosthorse And Stillborn,CocoRosie,"Indie,Rock","Apr 10, 2007",6.9
23,Blonde Redhead,"Indie,Rock","Apr 10, 2007",8.8
And Their Refinement Of The Decline,Stars Of The Lid,"Rock,Electronic","Apr  7, 2007",7.2
Cassadaga,Bright Eyes,"Indie,Rock","Apr 10, 2007",7.8
Grinderman,Grinderman,"Rock,Alternative","Apr 10, 2007",8.4
Armchair Apocrypha,Andrew Bird,"Indie,Rock","Mar 20, 2007",9
Glitter In The Gutter,Jesse Malin,"Indie,Rock,Singer-Songwriter","Mar 20, 2007",6.9
Drums And Guns,Low,"Indie,Rock","Mar 20, 2007",8.2
Living With The Living,Ted Leo & The Pharmacists,"Indie,Rock","Mar 20, 2007",8.1
Sound Of Silver,LCD Soundsystem,"Indie,Rock,Electronic","Mar 20, 2007",8.6
We Were Dead Before The Ship Even Sank,Modest Mouse,"Indie,Rock","Mar 20, 2007",8.6
Octopus,The Bees [Band of Bees],"Indie,Rock","Mar 26, 2007",8.6
Brett Anderson,Brett Anderson,"Rock,Alternative","Mar 26, 2007",8.1
Saltbreakers,Laura Veirs,"Indie,Rock,Singer-Songwriter","Mar 27, 2007",8.4
Strangelet,Grant-Lee Phillips,"Indie,Rock,Singer-Songwriter","Mar 27, 2007",8.3
Good Morning Revival,Good Charlotte,"Rock,Alternative","Mar 27, 2007",6
Reformation Post T.L.C.,The Fall,"Indie,Rock","Mar 27, 2007",7
"Yours Truly, Angry Mob",Kaiser Chiefs,"Indie,Rock","Mar 27, 2007",6.2
Don't Mess With The Dragon,Ozomatli,"Rock,Alternative,Latin","Apr  3, 2007",7.7
Myths Of The Near Future,Klaxons,"Indie,Rock,Dance","Mar 27, 2007",7.2
Santi,The Academy Is...,"Rock,Alternative,Emo","Apr  3, 2007",7.4
Little Pop Rock,Sister Vanilla,"Rock,Alternative","Apr  3, 2007",8
Fourteen Autumns & Fifteen Winters,The Twilight Sad,"Indie,Rock","Apr  3, 2007",8.4
Because Of The Times,Kings of Leon,"Indie,Rock","Apr  3, 2007",8.2
Traffic And Weather,Fountains of Wayne,"Rock,Alternative","Apr  3, 2007",8.1
Jarvis,Jarvis Cocker,"Rock,Alternative","Apr  3, 2007",8.3
Why Bother?,Adult.,"Indie,Rock,Electronic","Mar 20, 2007",tbd
Out Of The Woods,Tracey Thorn,"Indie,Rock,Electronic","Mar 20, 2007",8.9
Let Me Introduce My Friends,I'm from Barcelona,"Indie,Rock","Mar 20, 2007",7.2
Western Xterminator,RTX,"Indie,Rock","Mar 20, 2007",8
Person Pitch,Panda Bear,"Indie,Rock","Mar 20, 2007",8.7
If The Ocean Gets Rough,Willy Mason,"Indie,Rock,Singer-Songwriter","Mar 20, 2007",9
Turn The Lights Out,The Ponys,"Indie,Rock","Mar 20, 2007",8.8
We All Belong,Dr. Dog,"Indie,Rock","Feb 27, 2007",8.5
Back Numbers,Britta Phillips and Dean Wareham,"Indie,Rock","Feb 27, 2007",7.3
Brand New By Tomorrow,Money Mark,"Indie,Rock","Feb 27, 2007",tbd
Vessels,Wolf & Cub,"Indie,Rock","Mar  6, 2007",8.8
"You, You're A History In Rust",Do Make Say Think,"Indie,Rock","Feb 27, 2007",8.8
Lynn Teeter Flower,Maria Taylor,"Indie,Rock","Mar  6, 2007",7.9
The Third Hand,RJD2,"Indie,Rock,Hip-Hop","Mar  6, 2007",6
Make Another World,Idlewild,"Rock,Alternative","Mar  6, 2007",8.2
My Name Is Buddy,Ry Cooder,"Rock,Singer-Songwriter","Mar  6, 2007",9
National Anthem Of Nowhere,Apostle Of Hustle,"Indie,Rock","Mar  6, 2007",8.1
The Search,Son Volt,"Rock,Alt-Country","Mar  6, 2007",8.7
Candylion,Gruff Rhys,"Indie,Rock","Mar  6, 2007",8.3
The Weirdness,The Stooges,"Rock,Alternative","Mar  6, 2007",5.7
Neon Bible,Arcade Fire,"Indie,Rock","Mar  6, 2007",8.8
Pocket Symphony,Air,"Indie,Rock,Electronic","Mar  6, 2007",7.2
Yours To Keep,"Albert Hammond, Jr.","Indie,Rock","Mar  6, 2007",8.5
Myth Takes,!!! [Chik Chik Chik],"Indie,Rock,Dance","Mar  6, 2007",8.1
These Friends Of Mine,Rosie Thomas,"Indie,Rock,Singer-Songwriter","Mar 13, 2007",tbd
Costello Music,The Fratellis,"Indie,Rock","Mar 13, 2007",8
Memory Man,Aqualung,"Rock,Adult Alternative,Singer/Songwriter","Mar 13, 2007",9
Ten New Messages,The Rakes,"Indie,Rock","Mar 19, 2007",7.5
Hats Off To The Buskers,The View,"Rock,Alternative,Britpop","Mar 13, 2007",6.7
Black Pompadour,The Zincs,"Indie,Rock","Mar 20, 2007",tbd
Children Running Through,Patty Griffin,"Rock,Adult Alternative,Folk,Singer-Songwriter","Feb  6, 2007",8.6
My Heart Has A Wish That You Would Not Go,Aereogramme,"Indie,Rock","Feb  6, 2007",8.3
The Sermon On Exposition Boulevard,Rickie Lee Jones,"Rock,Singer-Songwriter","Feb  6, 2007",7.6
All Of A Sudden I Miss Everyone,Explosions in the Sky,"Indie,Rock,Instrumental","Feb 20, 2007",8.5
A Brighter Beat,Malcolm Middleton,"Indie,Rock","Feb 26, 2007",tbd
Writer's Block,Peter Bjorn and John,"Indie,Rock","Feb  6, 2007",8.6
"Yes, I'm A Witch",Yoko Ono,Rock,"Feb  6, 2007",6.4
Infinity On High,Fall Out Boy,"Rock,Alternative","Feb  6, 2007",7
"Loney, Noir","Loney, Dear","Indie,Rock","Feb  6, 2007",8.5
Dip,L. Pierre,"Indie,Rock,Instrumental","Feb  6, 2007",tbd
Phantom Punch,Sondre Lerche,"Indie,Rock","Feb  6, 2007",7.9
New Magnetic Wonder,The Apples In Stereo,"Indie,Rock","Feb  6, 2007",8.1
A Weekend In The City,Bloc Party,"Indie,Rock","Feb  6, 2007",6.6
Tones Of Town,Field Music,"Indie,Rock","Feb 13, 2007",8.7
West,Lucinda Williams,"Rock,Country,Singer-Songwriter","Feb 13, 2007",7.7
This Too Will Pass,The One AM Radio,"Indie,Rock","Feb 20, 2007",tbd
Can Cladders,High Llamas,"Indie,Rock","Feb 20, 2007",tbd
Or Give Me Death,Aqueduct,"Indie,Rock","Feb 20, 2007",5
In Advance Of The Broken Arm,Marnie Stern,"Indie,Rock","Feb 20, 2007",7.4
City Beach,Jill Cunniff,"Rock,Alternative","Feb 20, 2007",8.2
Ash Wednesday,Elvis Perkins,"Rock,Adult Alternative,Singer-Songwriter","Feb 20, 2007",8.6
Dressed Up For The Letdown,Richard Swift,"Indie,Rock,Singer-Songwriter","Feb 20, 2007",7.4
The Besnard Lakes Are The Dark Horse,The Besnard Lakes,"Indie,Rock","Feb 20, 2007",8.2
King For A Day,Bobby Conn,"Indie,Rock","Feb 20, 2007",7.7
Strength In Numbers,Calla,"Indie,Rock","Feb 20, 2007",8.1
Sex Change,Trans Am,"Indie,Rock","Feb 20, 2007",8
The Cost,The Frames,"Indie,Rock","Feb 20, 2007",8.4
The Return To Form Black Majick Party,Pop Levi,"Indie,Rock","Feb 20, 2007",7.7
"I Can't Go On, I'll Go On",The Broken West,"Indie,Rock","Jan 23, 2007",8.3
Casino Twilight Dogs,Youth Group,"Indie,Rock","Jan 30, 2007",8.5
Enemy Chorus,The Earlies,"Indie,Rock","Jan 23, 2007",8.4
There's No 666 In Outer Space,Hella,"Indie,Rock","Jan 30, 2007",7.5
Some Loud Thunder,Clap Your Hands Say Yeah,"Indie,Rock","Jan 30, 2007",7.4
Learn To Sing Like A Star,Kristin Hersh,"Rock,Alternative,Singer-Songwriter","Jan 23, 2007",8.9
In Stormy Nights,Ghost,"Indie,Rock","Jan 23, 2007",8
Rites Of Uncovering,Arbouretum,"Indie,Rock","Jan 23, 2007",tbd
Woke Myself Up,Julie Doiron,"Indie,Rock,Singer-Songwriter","Jan 23, 2007",tbd
Transparent Things,Fujiya & Miyagi,"Indie,Rock,Electronic","Jan 23, 2007",8.3
"The Good, The Bad & The Queen","The Good, The Bad & The Queen","Rock,Alternative","Jan 23, 2007",8.6
"Hissing Fauna, Are You The Destroyer?",Of Montreal,"Indie,Rock","Jan 23, 2007",8.9
Wincing The Night Away,The Shins,"Indie,Rock","Jan 23, 2007",8.2
Friend And Foe,Menomena,"Indie,Rock","Jan 23, 2007",8.7
Friend Opportunity,Deerhoof,"Indie,Rock","Jan 23, 2007",8.2
Visitations,Clinic,"Indie,Rock","Jan 23, 2007",tbd
"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,Rock,"Nov 21, 2006",8.9
The Devil And God Are Raging Inside Me,Brand New,"Rock,Alternative","Nov 21, 2006",9
Light Grenades,Incubus,"Rock,Alternative,Metal","Nov 28, 2006",7.8
Beast Moans,Swan Lake,"Indie,Rock","Nov 21, 2006",7.7
The Destroyed Room: B-Sides And Rarities,Sonic Youth,"Indie,Rock","Dec 12, 2006",6.3
The Autumn Defense,The Autumn Defense,"Indie,Rock","Jan  9, 2007",7.7
The Bird And The Bee,The Bird And The Bee,"Indie,Rock,Electronic","Jan 23, 2007",7.8
Freedom's Road,John Mellencamp,Rock,"Jan 23, 2007",6.7
Cryptograms,Deerhunter,"Indie,Rock","Jan 29, 2007",8.3
Living Well,Rob Crow,"Indie,Rock","Jan 23, 2007",9
Stand Your Ground,Little Barrie,"Indie,Rock","Jan 29, 2007",tbd
We Know About The Need,Bracken,"Indie,Rock,Electronic","Jan 30, 2007",tbd
Entomology,Josef K,"Indie,Rock","Nov 21, 2006",tbd
Songs For Christmas,Sufjan Stevens,"Indie,Rock,Holiday","Nov 21, 2006",8.3
So Divided,...And You Will Know Us by the Trail of Dead,"Indie,Rock","Nov 14, 2006",7.5
The Pick Of Destiny OST,Tenacious D,"Rock,Soundtrack","Nov 14, 2006",8.2
9,Damien Rice,"Rock,Adult Alternative,Folk,Singer-Songwriter","Nov 14, 2006",8.4
Ys,Joanna Newsom,"Indie,Rock,Folk","Nov 14, 2006",8.3
When Your Heart Stops Beating,(+44),"Rock,Alternative","Nov 14, 2006",8.2
Born In The U.K.,Badly Drawn Boy,"Indie,Rock","Oct 17, 2006",6.7
The Way The Wind Blows,A Hawk and a Hacksaw,"Indie,Rock","Oct 17, 2006",8.8
The Pirate's Gospel,Alela Diane,"Indie,Rock","Oct 24, 2006",tbd
World Waits,Jeremy Enigk,"Indie,Rock","Oct 17, 2006",7.9
Young Machetes,The Blood Brothers,"Indie,Rock","Oct 10, 2006",9
Calamity,The Curtains,"Indie,Rock","Oct 24, 2006",tbd
"""Pussy Cats"" Starring The Walkmen",The Walkmen,"Indie,Rock","Oct 24, 2006",7.8
Let's Build A Fire,+/-,"Indie,Rock","Oct 24, 2006",8
Threes,Sparta,"Rock,Alternative","Oct 24, 2006",8.2
Noise Floor (Rarities 1998-2005),Bright Eyes,"Indie,Rock","Oct 24, 2006",8
The Black Parade,My Chemical Romance,"Rock,Alternative,Emo","Oct 24, 2006",8.8
Chops,Euros Childs,"Indie,Rock","Oct 24, 2006",7.5
In The Absence Of Truth,Isis,"Rock,Alternative,Metal","Oct 31, 2006",8.7
Bat Out Of Hell III: The Monster Is Loose,Meat Loaf,Rock,"Oct 31, 2006",7.7
Songbird,Willie Nelson,"Rock,Country","Oct 31, 2006",5.7
The Peel Sessions 1991-2004,PJ Harvey,"Rock,Alternative","Nov  7, 2006",7.2
Get Evens,The Evens,"Indie,Rock","Nov  7, 2006",7.8
Endless Wire,The Who,Rock,"Oct 31, 2006",7.8
Saturday Night Wrist,Deftones,"Rock,Alternative,Metal","Oct 31, 2006",8.6
Milk White Sheets,Isobel Campbell,"Indie,Rock","Nov  7, 2006",tbd
The Tragic Treasury: Songs From A Series Of Unfortunate Events,The Gothic Archies,"Indie,Rock","Oct 10, 2006",8.2
Be Still Please,Portastatic,"Indie,Rock","Oct 10, 2006",7.5
Normal Happiness,Robert Pollard,"Indie,Rock","Oct 10, 2006",7.8
Roots & Crowns,Califone,"Indie,Rock","Oct 10, 2006",8.7
Remember The Night Parties,Oxford Collapse,"Indie,Rock","Oct 10, 2006",9
Micah P. Hinson And The Opera Circuit,Micah P. Hinson,"Indie,Rock,Singer-Songwriter","Oct 10, 2006",7.7
Hello Love,The Be Good Tanyas,"Indie,Rock,Folk","Oct 10, 2006",8
And Now That I'm In Your Shadow,Damien Jurado,"Indie,Rock,Singer-Songwriter","Oct 10, 2006",8.5
Ta-Dah,Scissor Sisters,"Indie,Rock,Dance","Sep 26, 2006",8.1
Love And Other Planets,Adem,"Indie,Rock","Sep 26, 2006",7.4
Beach House,Beach House,"Indie,Rock","Oct  3, 2006",8
The Lemonheads,The Lemonheads,"Rock,Alternative","Sep 26, 2006",8.3
Live A Little,Pernice Brothers,"Indie,Rock","Oct  3, 2006",8.8
Under The Skin,Lindsey Buckingham,Rock,"Oct  3, 2006",7.6
For Hero: For Fool,Subtle,"Indie,Rock,Rap","Oct  3, 2006",8.9
On Leaving,Nina Nastasia,"Indie,Rock,Singer-Songwriter","Oct  3, 2006",8.9
Ole! Tarantula,Robyn Hitchcock,"Rock,Alternative","Oct  3, 2006",8.2
The Open Door,Evanescence,"Rock,Alternative","Oct  3, 2006",8.3
Gang Of Losers,The Dears,"Indie,Rock","Oct  3, 2006",8.5
Shine On,Jet,Rock,"Oct  3, 2006",6
The Crane Wife,The Decemberists,"Indie,Rock","Oct  3, 2006",8.8
Friendly Fire,Sean Lennon,Rock,"Oct  3, 2006",8.4
DFA Remixes: Chapter 2,The DFA,"Indie,Rock,Electronic","Oct  3, 2006",6.9
Boys And Girls In America,The Hold Steady,"Indie,Rock","Oct  3, 2006",8.4
Meek Warrior,Akron/Family,"Indie,Rock","Oct  3, 2006",7.2
The Information,Beck,"Rock,Alternative","Oct  3, 2006",8.2
Sam's Town,The Killers,"Rock,Alternative","Oct  3, 2006",7.9
This Harness Can't Ride Anything,Chin Up Chin Up,"Indie,Rock","Oct 10, 2006",tbd
Smoke & Mirrors,The Datsuns,"Rock,Alternative","Oct  9, 2006",8.3
Inside In Inside Out,The Kooks,"Indie,Rock","Oct  3, 2006",7.8
Talk To La Bomb,Brazilian Girls,"Rock,Dance","Sep 12, 2006",7.4
Fading Trails,Magnolia Electric Co.,"Indie,Rock","Sep 12, 2006",tbd
Human Animal,Wolf Eyes,"Indie,Rock,Experimental","Sep 26, 2006",6.1
Knives Don't Have Your Back,Emily Haines,"Indie,Rock","Sep 26, 2006",8.4
Okonokos [Live],My Morning Jacket,"Indie,Rock,Live","Sep 26, 2006",8.8
Dreamt For Light Years In The Belly Of A Mountain,Sparklehorse,"Indie,Rock","Sep 26, 2006",8.3
The Town And The City,Los Lobos,Rock,"Sep 12, 2006",8.6
Face The Promise,Bob Seger,Rock,"Sep 12, 2006",8.4
Meadow,Richard Buckner,"Indie,Rock,Singer-Songwriter","Sep 12, 2006",7.8
Blood Mountain,Mastodon,"Rock,Alternative,Metal","Sep 12, 2006",9
Welcome To The Drama Club,Everclear,"Rock,Alternative","Sep 12, 2006",7.9
The Air Force,Xiu Xiu,"Indie,Rock","Sep 12, 2006",8.3
Get Yr Blood Sucked Out,Viva Voce,"Indie,Rock","Sep 12, 2006",8.5
Magic Potion,The Black Keys,"Indie,Rock","Sep 12, 2006",7.7
Dark Light Daybreak,Now It's Overhead,"Indie,Rock","Sep 12, 2006",tbd
I Am Not Afraid Of You And I Will Beat Your Ass,Yo La Tengo,"Indie,Rock","Sep 12, 2006",9
Amputechture,The Mars Volta,"Rock,Alternative","Sep 12, 2006",8.3
Into The Blue Again,The Album Leaf,"Indie,Rock","Sep 12, 2006",7.4
Return To Cookie Mountain,TV on the Radio,"Indie,Rock","Sep 12, 2006",8.1
Pieces Of The People We Love,The Rapture,"Indie,Rock","Sep 12, 2006",7.5
Super Extra Gravity,The Cardigans,"Rock,Alternative","Sep 19, 2006",8.7
Despite Our Differences,Indigo Girls,"Rock,Adult Alternative,Folk,Singer-Songwriter","Sep 19, 2006",8.4
Nuclear Daydream,Joseph Arthur,"Indie,Rock,Singer-Songwriter","Sep 19, 2006",8.6
Empire,Kasabian,"Indie,Rock,Electronic","Sep 19, 2006",7.1
Ben Kweller,Ben Kweller,"Indie,Rock","Sep 19, 2006",8.7
The Letting Go,"Bonnie ""Prince"" Billy","Indie,Rock,Singer-Songwriter,Alt-Country","Sep 19, 2006",8.4
Awoo,The Hidden Cameras,"Indie,Rock","Sep 19, 2006",9
Darkel,Darkel,"Indie,Rock,Electronic","Sep 19, 2006",7.1
Tired Of Hanging Around,The Zutons,"Indie,Rock","Sep 19, 2006",7.3
Three's Co.,The Tyde,"Indie,Rock","Aug 29, 2006",tbd
Gala Mill,The Drones,"Indie,Rock","Sep  2, 2006",tbd
Modern Times,Bob Dylan,Rock,"Aug 29, 2006",8.5
Switzerland,Electric Six,"Indie,Rock","Sep 12, 2006",7.8
Taiga,OOIOO,"Indie,Rock","Sep 12, 2006",7.9
Yellow House,Grizzly Bear,"Indie,Rock","Sep  5, 2006",9
Revelations,Audioslave,"Rock,Alternative","Sep  5, 2006",8.1
Reprieve,Ani DiFranco,"Rock,Singer-Songwriter","Aug  8, 2006",7.6
Winter Women / Holy Ghost Language School,Matthew Friedberger,"Indie,Rock","Aug  8, 2006",8.3
Waterloo To Anywhere,Dirty Pretty Things,"Rock,Alternative","Aug  8, 2006",7.8
(One),The Panic Channel,"Rock,Alternative","Aug 15, 2006",5.2
"Let Me Go, Let Me Go, Let Me Go",Jason Molina,"Indie,Rock","Aug 22, 2006",tbd
Avatar,Comets On Fire,"Indie,Rock","Aug  8, 2006",7.9
Kill Them With Kindness,Headlights,"Indie,Rock","Aug 22, 2006",8.3
Classics,Ratatat,"Indie,Rock,Electronic","Aug 22, 2006",8.4
Skelliconnection,Chad VanGaalen,"Indie,Rock","Aug 22, 2006",7.4
Trying To Never Catch Up,What Made Milwaukee Famous,"Indie,Rock","Aug 22, 2006",9
Honey From The Tombs,Amy Millan,"Indie,Rock","Aug 22, 2006",6.8
To The Races,Eric Bachmann,"Indie,Rock","Aug 22, 2006",8.3
Post-War,M. Ward,"Indie,Rock","Aug 22, 2006",8.5
"The Body, The Blood, The Machine",The Thermals,"Indie,Rock","Aug 22, 2006",8.5
On The Outside,Starsailor,"Rock,Alternative","Aug 22, 2006",7.2
Future Crayon,Broadcast,"Indie,Rock,Electronic","Aug 22, 2006",tbd
1968,Pajo,"Indie,Rock","Aug 22, 2006",tbd
Damaged,Lambchop,"Indie,Rock,Alt-Country","Aug 22, 2006",9
Get Lonely,The Mountain Goats,"Indie,Rock","Aug 22, 2006",8.7
Happy Hollow,Cursive,"Indie,Rock","Aug 22, 2006",8.6
Razorlight,Razorlight,"Rock,Alternative","Aug 22, 2006",6.2
Riot City Blues,Primal Scream,"Rock,Alternative","Aug 22, 2006",6.5
Nightcrawler,Pete Yorn,"Rock,Adult Alternative,Singer-Songwriter","Aug 29, 2006",8.5
Derdang Derdang,Archie Bronson Outfit,"Indie,Rock","Jul 25, 2006",7.9
White Bread Black Beer,Scritti Politti,"Rock,Alternative","Jul 25, 2006",9
Putting The Days To Bed,The Long Winters,"Indie,Rock","Jul 25, 2006",7.6
One Day It Will Please Us To Remember Even This,New York Dolls,Rock,"Jul 25, 2006",7.8
Monsieur Gainsbourg Revisited,Various Artists,"Rock,Alternative","Aug  1, 2006",tbd
Highway Companion,Tom Petty,Rock,"Jul 25, 2006",8.5
Keep On Moving,ESG,"Rock,Dance,Alternative","Jul  4, 2006",tbd
Christ Illusion,Slayer,"Rock,Metal","Aug  8, 2006",7.6
Actual Fucking,Cex,"Indie,Rock,Electronic","Jul  4, 2006",tbd
American V: A Hundred Highways,Johnny Cash,"Rock,Country","Jul  4, 2006",8.7
The Eraser,Thom Yorke,"Rock,Electronic,Alternative","Jul 11, 2006",8.3
The Silver Lining,Soul Asylum,"Rock,Alternative","Jul 11, 2006",8.2
The Avalanche: Outtakes & Extras From The Illinois Album,Sufjan Stevens,"Indie,Rock,Singer-Songwriter","Jul 11, 2006",8
Happy New Year,Oneida,"Indie,Rock","Jul 11, 2006",tbd
Impeach My Bush,Peaches,"Indie,Rock,Electronic","Jul 11, 2006",6.7
Black Holes & Revelations,Muse,"Rock,Alternative","Jul 11, 2006",8.6
Cansei De Ser Sexy,CSS,"Indie,Rock","Jul 11, 2006",7.9
The Looks,MSTRKRFT,"Indie,Rock,Electronic","Jul 18, 2006",5.9
Monochrome,Helmet,"Rock,Alternative,Metal","Jul 18, 2006",7.6
Two Thousand,French Kicks,"Indie,Rock","Jul 18, 2006",8
In The Maybe World,Lisa Germano,"Rock,Alternative,Singer-Songwriter","Jul 18, 2006",8.7
Another Fine Day,Golden Smog,"Rock,Alt-Country","Jul 18, 2006",6.6
WWI,White Whale,"Indie,Rock","Jul 25, 2006",tbd
The Great Western,James Dean Bradfield,"Rock,Alternative","Jul 24, 2006",9
The Trials Of Van Occupanther,Midlake,"Indie,Rock","Jul 25, 2006",9
Nightlife,Erase Errata,"Indie,Rock","Jul 25, 2006",tbd
Silent Shout,The Knife,"Indie,Rock,Electronic","Jul 25, 2006",8.9
Tower Of Love,Jim Noir,"Indie,Rock,Singer-Songwriter","Aug  8, 2006",7.7
"Personality (One Was A Spider, One Was A Bird)",The Sleepy Jackson,"Indie,Rock","Jul 25, 2006",8.5
Brightblack Morning Light,Brightblack Morning Light,"Indie,Rock","Jun 20, 2006",7.4
Victory For The Comic Muse,The Divine Comedy,"Indie,Rock,Britpop","Jun 19, 2006",8.3
Left,Hope Of The States,"Rock,Alternative","Jun 19, 2006",8.5
Last Days Of Wonder,The Handsome Family,"Indie,Rock","Jun 13, 2006",7.8
News And Tributes,The Futureheads,"Indie,Rock","Jun 13, 2006",7.6
Corinne Bailey Rae,Corinne Bailey Rae,"Rock,Soul,Singer-Songwriter","Jun 20, 2006",8.2
Leaving Songs,Stuart A. Staples,"Indie,Rock","Jun 20, 2006",8.6
Under The Iron Sea,Keane,"Rock,Alternative","Jun 20, 2006",8.4
Nineteeneighties,Grant-Lee Phillips,"Indie,Rock","Jun 27, 2006",tbd
Dusk And Summer,Dashboard Confessional,"Rock,Alternative,Emo","Jun 27, 2006",6.5
Who Needs Actions When You Got Words,Plan B,"Rock,Alternative,Rap","Jun 26, 2006",8
Liberation Transmission,Lostprophets,"Rock,Alternative,Metal","Jun 27, 2006",7.9
Fundamental,Pet Shop Boys,"Rock,Dance,Alternative","Jun 27, 2006",8.5
Fast Man Raider Man,Frank Black,"Indie,Rock","Jun 20, 2006",7.9
Songs From Black Mountain,Live,"Rock,Alternative","Jun  6, 2006",5.7
Decemberunderground,AFI,"Rock,Alternative","Jun  6, 2006",7.5
The River In Reverse,Elvis Costello & Allen Toussaint,"Rock,R&B,Soul","Jun  6, 2006",8.4
Free To Stay,Smoosh,"Indie,Rock","Jun  6, 2006",8.9
Let's Get Out Of This Country,Camera Obscura,"Indie,Rock","Jun  6, 2006",8.9
Puzzles Like You,Mojave 3,"Indie,Rock","Jun  6, 2006",8.5
Be Your Own Pet,Be Your Own Pet,"Indie,Rock","Jun  6, 2006",7
Son,Juana Molina,"Indie,Rock,Electronic","Jun  6, 2006",8.2
Stranger On The Sofa,Barry Adamson,"Rock,Alternative","Jun 13, 2006",tbd
Rather Ripped,Sonic Youth,"Rock,Alternative","Jun 13, 2006",8.8
Getting Somewhere,Allison Moorer,"Rock,Country","Jun 13, 2006",7.9
The Sun Awakens,Six Organs of Admittance,"Indie,Rock","Jun 13, 2006",8.6
The Warning,Hot Chip,"Indie,Rock,Electronic","Jun 13, 2006",8.8
Begin To Hope,Regina Spektor,"Indie,Rock,Singer-Songwriter","Jun 13, 2006",9
Now You Are One Of Us,The Paper Chase,"Indie,Rock","Jun  6, 2006",8.5
Who Loves The Sun OST,Portastatic,"Indie,Rock,Soundtrack","Jun  6, 2006",tbd
It's Alive!,The New Cars,"Rock,Live","Jun  6, 2006",tbd
Citrus,Asobi Seksu,"Indie,Rock","May 30, 2006",8.6
A Vintage Burden,Charalambides,"Indie,Rock","May 30, 2006",8.6
Peeping Tom,Peeping Tom,"Rock,Electronic,Alternative","May 30, 2006",8.5
The Drift,Scott Walker,"Rock,Experimental,Singer-Songwriter","May 23, 2006",8.1
Just Like The Fambly Cat,Grandaddy,"Indie,Rock","May  9, 2006",8.5
Ships,Danielson,"Indie,Rock","May  9, 2006",8.7
The Spell,The Black Heart Procession,"Indie,Rock","May  9, 2006",tbd
Living With War,Neil Young,Rock,"May  9, 2006",8.3
Black Gold,King Biscuit Time,"Indie,Rock","May 15, 2006",7.4
Bang Bang Rock & Roll,Art Brut,"Indie,Rock","May  9, 2006",7.2
Time Being,Ron Sexsmith,"Rock,Singer-Songwriter","May 15, 2006",8.8
The True False Identity,T-Bone Burnett,"Rock,Singer-Songwriter","May 16, 2006",7.8
Types Of Wood,Whirlwind Heat,"Indie,Rock","May 16, 2006",tbd
Continental,Robin Guthrie,"Indie,Rock,Instrumental","May 16, 2006",tbd
Pink,Boris,"Rock,Metal","May 16, 2006",8.4
II,Espers,"Indie,Rock,Folk","May 16, 2006",8.3
Powder Burns,The Twilight Singers,"Indie,Rock","May 16, 2006",8.8
Every Man For Himself,Hoobastank,"Rock,Alternative","May 16, 2006",7
Enemies Like This,Radio 4,"Indie,Rock","May 16, 2006",7.2
Broken Boy Soldiers,The Raconteurs,"Rock,Alternative","May 16, 2006",7.9
To Find Me Gone,Vetiver,"Indie,Rock,Folk","May 23, 2006",7.9
The Obliterati,Mission of Burma,"Indie,Rock","May 23, 2006",8.5
It's Never Been Like That,Phoenix,"Indie,Rock,Electronic","May 23, 2006",8.8
A Hundred Miles Off,The Walkmen,"Indie,Rock","May 23, 2006",8.7
We Don't Need To Whisper,Angels and Airwaves,"Rock,Alternative","May 23, 2006",7.4
