Id,Title,Artist,Genre,Release,Rating
2681,Fast Man Raider Man,Frank Black,"Indie,Rock","Jun 20, 2006",7.9
2682,Songs From Black Mountain,Live,"Rock,Alternative","Jun  6, 2006",5.7
2683,Decemberunderground,AFI,"Rock,Alternative","Jun  6, 2006",7.5
2684,The River In Reverse,Elvis Costello & Allen Toussaint,"Rock,R&B,Soul","Jun  6, 2006",8.4
2685,Free To Stay,Smoosh,"Indie,Rock","Jun  6, 2006",8.9
2686,Let's Get Out Of This Country,Camera Obscura,"Indie,Rock","Jun  6, 2006",8.9
2687,Puzzles Like You,Mojave 3,"Indie,Rock","Jun  6, 2006",8.5
2688,Be Your Own Pet,Be Your Own Pet,"Indie,Rock","Jun  6, 2006",7
2689,Son,Juana Molina,"Indie,Rock,Electronic","Jun  6, 2006",8.2
2690,Stranger On The Sofa,Barry Adamson,"Rock,Alternative","Jun 13, 2006",tbd
2691,Rather Ripped,Sonic Youth,"Rock,Alternative","Jun 13, 2006",8.8
2692,Getting Somewhere,Allison Moorer,"Rock,Country","Jun 13, 2006",7.9
2693,The Sun Awakens,Six Organs of Admittance,"Indie,Rock","Jun 13, 2006",8.6
2694,The Warning,Hot Chip,"Indie,Rock,Electronic","Jun 13, 2006",8.8
2695,Begin To Hope,Regina Spektor,"Indie,Rock,Singer-Songwriter","Jun 13, 2006",9
2696,Now You Are One Of Us,The Paper Chase,"Indie,Rock","Jun  6, 2006",8.5
2697,Who Loves The Sun OST,Portastatic,"Indie,Rock,Soundtrack","Jun  6, 2006",tbd
2698,It's Alive!,The New Cars,"Rock,Live","Jun  6, 2006",tbd
2699,Citrus,Asobi Seksu,"Indie,Rock","May 30, 2006",8.6
2700,A Vintage Burden,Charalambides,"Indie,Rock","May 30, 2006",8.6
2701,Peeping Tom,Peeping Tom,"Rock,Electronic,Alternative","May 30, 2006",8.5
2702,The Drift,Scott Walker,"Rock,Experimental,Singer-Songwriter","May 23, 2006",8.1
2703,Just Like The Fambly Cat,Grandaddy,"Indie,Rock","May  9, 2006",8.5
2704,Ships,Danielson,"Indie,Rock","May  9, 2006",8.7
2705,The Spell,The Black Heart Procession,"Indie,Rock","May  9, 2006",tbd
2706,Living With War,Neil Young,Rock,"May  9, 2006",8.3
2707,Black Gold,King Biscuit Time,"Indie,Rock","May 15, 2006",7.4
2708,Bang Bang Rock & Roll,Art Brut,"Indie,Rock","May  9, 2006",7.2
2709,Time Being,Ron Sexsmith,"Rock,Singer-Songwriter","May 15, 2006",8.8
2710,The True False Identity,T-Bone Burnett,"Rock,Singer-Songwriter","May 16, 2006",7.8
2711,Types Of Wood,Whirlwind Heat,"Indie,Rock","May 16, 2006",tbd
2712,Continental,Robin Guthrie,"Indie,Rock,Instrumental","May 16, 2006",tbd
2713,Pink,Boris,"Rock,Metal","May 16, 2006",8.4
2714,II,Espers,"Indie,Rock,Folk","May 16, 2006",8.3
2715,Powder Burns,The Twilight Singers,"Indie,Rock","May 16, 2006",8.8
2716,Every Man For Himself,Hoobastank,"Rock,Alternative","May 16, 2006",7
2717,Enemies Like This,Radio 4,"Indie,Rock","May 16, 2006",7.2
2718,Broken Boy Soldiers,The Raconteurs,"Rock,Alternative","May 16, 2006",7.9
2719,To Find Me Gone,Vetiver,"Indie,Rock,Folk","May 23, 2006",7.9
2720,The Obliterati,Mission of Burma,"Indie,Rock","May 23, 2006",8.5
2721,It's Never Been Like That,Phoenix,"Indie,Rock,Electronic","May 23, 2006",8.8
2722,A Hundred Miles Off,The Walkmen,"Indie,Rock","May 23, 2006",8.7
2723,We Don't Need To Whisper,Angels and Airwaves,"Rock,Alternative","May 23, 2006",7.4
2724,Springtime Can Kill You,Jolie Holland,"Indie,Rock,Folk,Singer-Songwriter","May  9, 2006",8.4
2725,Remember That I Love You,Kimya Dawson,"Indie,Rock","May  9, 2006",8
2726,Eyes Open,Snow Patrol,"Rock,Alternative","May  9, 2006",7.8
2727,Without Feathers,The Stills,"Indie,Rock","May  9, 2006",6.5
2728,Surprise,Paul Simon,"Rock,Singer-Songwriter","May  9, 2006",8.5
2729,Stadium Arcadium,Red Hot Chili Peppers,"Rock,Alternative","May  9, 2006",9
2730,Last Secrets,The Like Young,"Indie,Rock","May  9, 2006",tbd
2731,Zeroes And Ones,Eleventh Dream Day,"Indie,Rock","Apr 25, 2006",tbd
2732,Around,Tom Verlaine,"Indie,Rock","Apr 25, 2006",tbd
2733,All The Roadrunning,Mark Knopfler and Emmylou Harris,"Rock,Country","Apr 25, 2006",8.9
2734,Back To The Web,Elf Power,"Indie,Rock","Apr 25, 2006",7.8
2735,Louder Now,Taking Back Sunday,"Rock,Alternative","Apr 25, 2006",8.1
2736,Drowaton,Starlight Mints,"Indie,Rock","Apr 25, 2006",8.3
2737,Songs And Other Things,Tom Verlaine,"Indie,Rock","Apr 25, 2006",tbd
2738,Ten Silver Drops,Secret Machines,"Indie,Rock","Apr 25, 2006",7.4
2739,Capture / Release,The Rakes,"Indie,Rock","Apr 25, 2006",8.5
2740,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,Rock,"Apr 25, 2006",8.7
2741,Songs From The Year Of Our Demise,Jon Auer,"Indie,Rock","May  2, 2006",8.3
2742,Wolfmother,Wolfmother,"Rock,Metal","May  2, 2006",8.5
2743,"10,000 Days",Tool,"Rock,Alternative,Metal","May  2, 2006",8.3
2744,Shut Up I Am Dreaming,Sunset Rubdown,"Indie,Rock","May  2, 2006",8.9
2745,A City By The Light Divided,Thursday,"Rock,Alternative,Emo","May  2, 2006",8.2
2746,Pearl Jam,Pearl Jam,"Rock,Alternative","May  2, 2006",8.7
2747,How We Operate,Gomez,"Indie,Rock","May  2, 2006",8.4
2748,The Boxing Mirror,Alejandro Escovedo,"Rock,Singer-Songwriter","May  2, 2006",8.1
2749,Simpatico,The Charlatans UK,"Rock,Alternative","May  2, 2006",8.1
2750,Gulag Orkestar,Beirut,"Indie,Rock","May  9, 2006",9
2751,Serena-Maneesh,Serena-Maneesh,"Indie,Rock","May  9, 2006",7.6
2752,A Blessing And A Curse,Drive-By Truckers,"Indie,Rock","Apr 18, 2006",8.8
2753,The Black Magic Show,Elefant,"Indie,Rock","Apr 18, 2006",6.7
2754,Richard Butler,Richard Butler,"Rock,Alternative","Apr 18, 2006",8
2755,Live From Dakota,Stereophonics,"Rock,Alternative,Live","Apr 18, 2006",7.7
2756,"Yes, Virginia...",Dresden Dolls,"Indie,Rock","Apr 18, 2006",8.7
2757,We The Vehicles,Maritime,"Indie,Rock","Apr 18, 2006",8.8
2758,Bitter Tea,The Fiery Furnaces,"Indie,Rock","Apr 18, 2006",8.8
2759,Vision Valley,The Vines,"Rock,Alternative","Apr  4, 2006",8.2
2760,Meds,Placebo,"Rock,Alternative","Apr  4, 2006",7.6
2761,Adventures In The Underground Journey To The Stars,South,"Indie,Rock","Apr  4, 2006",7.3
2762,Jacket Full Of Danger,Adam Green,"Indie,Rock","Apr 10, 2006",tbd
2763,Ringleader Of The Tormentors,Morrissey,"Rock,Alternative","Apr  4, 2006",8
2764,At War With The Mystics,The Flaming Lips,"Indie,Rock","Apr  4, 2006",7.9
2765,Sound The Alarm,Saves the Day,"Rock,Alternative,Emo","Apr 11, 2006",7.8
2766,Imaad Wasif,Imaad Wasif,"Indie,Rock","Apr 11, 2006",tbd
2767,Some Echoes,Aloha,"Indie,Rock","Apr 11, 2006",8.2
2768,Feathers,Feathers,"Indie,Rock","Apr 11, 2006",tbd
2769,You Are There,Mono,"Indie,Rock,Experimental","Apr 11, 2006",8.5
2770,My Life In The Bush Of Ghosts [2006 Version],Brian Eno + David Byrne,"Rock,Alternative","Apr 11, 2006",8.5
2771,Vessel States,Wilderness,"Indie,Rock","Apr 11, 2006",8.9
2772,The Animal Years,Josh Ritter,"Indie,Rock,Singer-Songwriter","Apr 11, 2006",9
2773,Elan Vital,Pretty Girls Make Graves,"Indie,Rock","Apr 11, 2006",6.5
2774,Garden Ruin,Calexico,"Indie,Rock","Apr 11, 2006",7.8
2775,You In Reverse,Built To Spill,"Indie,Rock","Apr 11, 2006",8.9
2776,Death By Sexy,Eagles of Death Metal,"Indie,Rock","Apr 11, 2006",7.9
2777,Field Music,Field Music,"Indie,Rock","Apr 11, 2006",8.8
2778,Kick,White Rose Movement,"Indie,Rock","Apr 17, 2006",tbd
2779,Curses,Rye Coalition,"Indie,Rock","Apr 18, 2006",tbd
2780,Introduction,The Red Krayola,"Indie,Rock","Apr 18, 2006",tbd
2781,Ideal Lives,Rahim,"Indie,Rock","Apr  4, 2006",tbd
2782,Return To The Sea,Islands,"Indie,Rock","Apr  4, 2006",8.4
2783,Karmacode,Lacuna Coil,"Rock,Metal","Apr  4, 2006",7.9
2784,DFA Remixes: Chapter 1,The DFA,"Indie,Rock,Electronic","Apr  4, 2006",8.4
2785,Catastrophe Keeps Us Together,Rainer Maria,"Indie,Rock","Apr  4, 2006",tbd
2786,The Loon,Tapes 'n Tapes,"Indie,Rock","Apr  4, 2006",7.8
2787,Dancing With Daggers,Magneta Lane,"Indie,Rock","Apr  4, 2006",tbd
2788,Demon,Envelopes,"Indie,Rock","Apr  4, 2006",8.6
2789,Kratitude,The Seconds,"Indie,Rock","Mar 21, 2006",tbd
2790,Morph The Cat,Donald Fagen,Rock,"Mar 14, 2006",8.2
2791,Everything All The Time,Band of Horses,"Indie,Rock","Mar 21, 2006",8.3
2792,Cannibal Sea,The Essex Green,"Indie,Rock","Mar 21, 2006",8
2793,All At Once,Young People,"Indie,Rock","Mar 21, 2006",tbd
2794,Kicking The National Habit,Grand National,"Indie,Rock","Mar 14, 2006",8.6
2795,Notes And The Like,Ms. John Soda,"Indie,Rock,Electronic","Mar 21, 2006",tbd
2796,3121,Prince,"Rock,Pop,R&B","Mar 21, 2006",8.2
2797,Bring It Back,Mates of State,"Indie,Rock","Mar 21, 2006",8.4
2798,Subtitulo,Josh Rouse,"Indie,Rock,Singer-Songwriter","Mar 21, 2006",7.4
2799,Dying To Say This To You,The Sounds,"Indie,Rock","Mar 21, 2006",8.6
2800,When The Going Gets Dark,Quasi,"Indie,Rock","Mar 21, 2006",7.3
2801,Born Again In The USA,Loose Fur,"Indie,Rock","Mar 21, 2006",8.7
2802,Both Sides Of The Gun,Ben Harper,"Rock,Adult Alternative,Singer-Songwriter","Mar 21, 2006",7.9
2803,'Sno Angel Like You,Howe Gelb,"Indie,Rock","Mar 21, 2006",8.3
2804,Drum's Not Dead,Liars,"Indie,Rock","Mar 21, 2006",8.9
2805,My Dark Places,The Television Personalities,"Indie,Rock","Mar 21, 2006",8
2806,This New Day,Embrace,"Rock,Alternative","Mar 27, 2006",7.2
2807,Keys To The World,Richard Ashcroft,"Rock,Alternative,Britpop","Mar 21, 2006",6.8
2808,The Back Room,Editors,"Indie,Rock","Mar 21, 2006",8.4
2809,Show Your Bones,Yeah Yeah Yeahs,"Indie,Rock","Mar 28, 2006",7.9
2810,"Death In The Garden, Blood On The Flowers",Irving,"Indie,Rock","Apr  4, 2006",tbd
2811,Flat-Pack Philosophy,Buzzcocks,"Rock,Alternative","Mar  7, 2006",tbd
2812,Supernature,Goldfrapp,"Indie,Rock,Electronic","Mar  7, 2006",8.2
2813,Cuts Across The Land,The Duke Spirit,"Indie,Rock","Mar  7, 2006",7.8
2814,Showtunes,Stephin Merritt,"Indie,Rock,Soundtrack","Mar 14, 2006",6.5
2815,Stars Of CCTV,Hard-Fi,"Indie,Rock","Mar 14, 2006",8.3
2816,Love Travels At Illegal Speeds,Graham Coxon,"Indie,Rock","Mar 13, 2006",8.5
2817,The Invisible Deck,The Rogers Sisters,"Indie,Rock","Mar  7, 2006",7.7
2818,You See Colours,Delays,"Indie,Rock","Mar  6, 2006",8.4
2819,Everything Is,Nine Black Alps,"Indie,Rock","Feb 28, 2006",8.8
2820,The Maginot Line,Raising The Fawn,"Indie,Rock","Mar  7, 2006",tbd
2821,The Believer,Rhett Miller,"Rock,Singer-Songwriter,Alt-Country","Feb 28, 2006",8.3
2822,Making Dens,Mystery Jets,"Indie,Rock","Mar  6, 2006",8.6
2823,Mobile,Glenn Kotche,"Rock,Experimental,Instrumental","Mar  7, 2006",tbd
2824,Push The Heart,Devics,"Indie,Rock","Mar  7, 2006",5.8
2825,Etiquette,Casiotone For The Painfully Alone,"Indie,Rock,Electronic","Mar  7, 2006",tbd
2826,Skeleton,Figurines,"Indie,Rock","Mar  7, 2006",8
2827,Dead Drunk,Terrestrial Tones,"Indie,Rock","Mar  7, 2006",7.3
2828,Hello Young Lovers,Sparks,"Indie,Rock","Mar  7, 2006",9
2829,Witch,Witch,"Indie,Rock","Mar  7, 2006",tbd
2830,Axis Of Evol,Pink Mountaintops,"Indie,Rock","Mar  7, 2006",tbd
2831,The Little Willies,The Little Willies,"Rock,Country","Mar  7, 2006",7.2
2832,Fox Confessor Brings The Flood,Neko Case,"Indie,Rock,Alt-Country","Mar  7, 2006",9
2833,Pay The Devil,Van Morrison,"Rock,Country","Mar  7, 2006",6.8
2834,Ballad Of The Broken Seas,Isobel Campbell & Mark Lanegan,"Indie,Rock","Mar  7, 2006",8.5
2835,Mr. Beast,Mogwai,"Indie,Rock","Mar  7, 2006",8.4
2836,Under A Billion Suns,Mudhoney,"Rock,Alternative","Mar  7, 2006",tbd
2837,Fab Four Suture,Stereolab,"Indie,Rock","Mar  7, 2006",8.4
2838,Fear Is On Our Side,I Love You But I've Chosen Darkness,"Indie,Rock","Mar  7, 2006",8.3
2839,On An Island,David Gilmour,Rock,"Mar  7, 2006",7.9
2840,Everything Wrong Is Imaginary,Lilys,"Indie,Rock","Feb 21, 2006",7.8
2841,What The Toll Tells,Two Gallants,"Indie,Rock","Feb 21, 2006",8.8
2842,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,"Indie,Rock","Feb 21, 2006",8
2843,The Last Romance,Arab Strap,"Indie,Rock","Feb 21, 2006",8.3
2844,Destroyer's Rubies,Destroyer,"Indie,Rock","Feb 21, 2006",8
2845,Other People's Lives,Ray Davies,Rock,"Feb 21, 2006",8.9
2846,Six Demon Bag,Man Man,"Indie,Rock","Feb 21, 2006",8.9
2847,Leaders Of The Free World,Elbow,"Indie,Rock","Feb 21, 2006",8.9
2848,For Me It's You,Train,"Rock,Alternative","Jan 31, 2006",7.3
2849,Last Night Becomes This Morning,Swearing At Motorists,"Indie,Rock","Feb  7, 2006",tbd
2850,If Only You Were Lonely,Hawthorne Heights,"Indie,Rock","Feb 28, 2006",5.8
2851,Breaking Up,The Research,"Indie,Rock","Feb 27, 2006",tbd
2852,Below The Branches,Kelley Stoltz,"Indie,Rock","Feb  7, 2006",8
2853,Idols Of Exile,Jason Collett,"Indie,Rock,Singer-Songwriter","Feb  7, 2006",8.6
2854,Lantern,Clogs,"Indie,Rock,Experimental,Jazz","Feb  7, 2006",8.4
2855,The Minus 5 [The Gun Album],The Minus 5,"Indie,Rock","Feb  7, 2006",8.7
2856,Comfort Of Strangers,Beth Orton,"Indie,Rock,Singer-Songwriter","Feb  7, 2006",7.8
2857,Eye To The Telescope,KT Tunstall,"Rock,Singer-Songwriter","Feb  7, 2006",8
2858,Senor Smoke,Electric Six,"Indie,Rock,Dance","Feb  7, 2006",8.4
2859,The Life Pursuit,Belle & Sebastian,"Indie,Rock","Feb  7, 2006",8.6
2860,9th Ward Pickin' Parlor,Shawn Mullins,"Rock,Singer-Songwriter","Feb 14, 2006",tbd
2861,The Tourniquet,Magnet,"Indie,Rock,Singer-Songwriter","Feb 14, 2006",tbd
2862,Voices,Matchbook Romance,"Indie,Rock","Feb 14, 2006",6.9
2863,Young For Eternity,The Subways,"Rock,Alternative","Feb 14, 2006",7.4
2864,Down In Albion,Babyshambles,"Indie,Rock","Feb 14, 2006",7.4
2865,Now Is The Time!,Polysics,"Indie,Rock","Feb 21, 2006",tbd
2866,With Strings Live At Town Hall,Eels,"Indie,Rock,Live","Feb 21, 2006",8.3
2867,Bitter Honey,Eef Barzelay,"Indie,Rock","Feb 21, 2006",tbd
2868,Future Women,The M's,"Indie,Rock","Feb 21, 2006",8.8
2869,From A Compound Eye,Robert Pollard,"Indie,Rock","Jan 24, 2006",8.8
2870,Amber,Clearlake,"Indie,Rock","Jan 24, 2006",8.4
2871,"Sun, Sun, Sun",The Elected,"Indie,Rock","Jan 24, 2006",8.5
2872,The Greatest,Cat Power,"Indie,Rock,Singer-Songwriter","Jan 24, 2006",8.3
2873,Rabbit Fur Coat,Jenny Lewis With The Watson Twins,"Indie,Rock","Jan 24, 2006",7.5
2874,For Screening Purposes Only,Test Icicles,"Indie,Rock","Jan 24, 2006",7.6
2875,Makers,Rocky Votolato,"Indie,Rock","Jan 24, 2006",8.6
2876,The Brave And The Bold,"Tortoise & Bonnie ""Prince"" Billy","Indie,Rock","Jan 24, 2006",7.5
2877,One Way Ticket To Hell... And Back,The Darkness,Rock,"Nov 29, 2005",7.5
2878,Coming On Strong,Hot Chip,"Indie,Rock","Nov 29, 2005",8.1
2879,Hypnotize,System Of A Down,"Rock,Alternative,Metal","Nov 22, 2005",8.6
2880,Sewed Soles,The Greenhornes,"Indie,Rock","Nov 29, 2005",tbd
2881,Guerolito,Beck,"Rock,Electronic,Alternative","Dec 13, 2005",7.4
2882,See You On The Other Side,Korn,"Rock,Alternative,Metal","Dec  6, 2005",7.8
2883,29,Ryan Adams,"Indie,Rock,Alt-Country","Dec 20, 2005",8.7
2884,First Impressions Of Earth,The Strokes,"Indie,Rock","Jan  3, 2006",8
2885,With Love And Squalor,We Are Scientists,"Indie,Rock","Jan 10, 2006",8.1
2886,Colour The Small One,Sia,"Rock,Singer-Songwriter","Jan 10, 2006",9
2887,Morningwood,Morningwood,"Rock,Alternative","Jan 10, 2006",7
2888,Up Above,Town & Country,"Indie,Rock","Jan 24, 2006",tbd
2889,Omnibus,Tarkio,"Indie,Rock,Alt-Country","Jan 24, 2006",8
2890,Detrola,His Name Is Alive,"Indie,Rock","Jan 24, 2006",8
2891,What Are You On?,East River Pipe,"Indie,Rock","Jan 24, 2006",8.7
2892,Kings & Queens,The National Trust,"Indie,Rock","Jan 24, 2006",tbd
2893,The Indian Tower,Pearls And Brass,"Indie,Rock","Jan 24, 2006",8
2894,Lights And Sounds,Yellowcard,"Rock,Alternative","Jan 24, 2006",7.7
2895,Testify,P.O.D.,"Rock,Alternative,Metal","Jan 24, 2006",7.5
2896,Film School,Film School,"Indie,Rock","Jan 24, 2006",7.3
2897,Standing In The Way Of Control,Gossip,"Indie,Rock","Jan 24, 2006",8.3
2898,A Colores,Tristeza,"Indie,Rock,Instrumental","Nov 22, 2005",tbd
2899,Peel Sessions,Galaxie 500,"Indie,Rock","Nov 22, 2005",tbd
2900,Father Divine,Mike Ladd,"Indie,Rock,Rap","Nov 15, 2005",tbd
2901,Oh You're So Silent Jens,Jens Lekman,"Indie,Rock","Nov 22, 2005",8.1
2902,Kicking Television: Live In Chicago,Wilco,"Indie,Rock,Live","Nov 15, 2005",8.9
2903,Recording A Tape The Colour Of The Light,Bell Orchestre,"Indie,Rock,Instrumental","Nov 15, 2005",8.1
2904,Full Of Light And Full Of Fire,The Mendoza Line,"Indie,Rock","Nov 22, 2005",8.8
2905,Summer In The Southeast,"Bonnie ""Prince"" Billy","Indie,Rock,Live","Nov 15, 2005",tbd
2906,Hey People!,The Beautiful New Born Children,"Indie,Rock","Oct 18, 2005",tbd
2907,Black Acetate,John Cale,"Indie,Rock","Oct 18, 2005",8.3
2908,Young Adults Against Suicide,Ninja High School,"Indie,Rock,Rap","Oct 18, 2005",7.4
2909,One Man's Treasure,Mick Harvey,"Rock,Alternative","Oct 18, 2005",tbd
2910,Tanglewood Numbers,Silver Jews,"Indie,Rock","Oct 18, 2005",8.8
2911,Hypermagic Mountain,Lightning Bolt,"Indie,Rock,Experimental","Oct 18, 2005",6.6
2912,Feels,Animal Collective,"Indie,Rock","Oct 18, 2005",8.8
2913,Rehearsing My Choir,The Fiery Furnaces,"Indie,Rock","Oct 25, 2005",7.9
2914,Descended Like Vultures,Rogue Wave,"Indie,Rock","Oct 25, 2005",8.3
2915,We Have Sound,Tom Vek,"Indie,Rock","Oct 25, 2005",8
2916,These Were The Earlies,The Earlies,"Indie,Rock,Electronic","Oct 25, 2005",8.5
2917,Tiny Cities,Sun Kil Moon,"Indie,Rock","Nov  1, 2005",7.3
2918,Shine,Trey Anastasio,Rock,"Nov  1, 2005",7.4
2919,Suitcase 2: American Superdream Wow,Guided by Voices,"Indie,Rock","Nov  8, 2005",tbd
2920,12 Songs,Neil Diamond,Rock,"Nov  8, 2005",8.3
2921,For The Season,The Gris Gris,"Indie,Rock","Nov  8, 2005",8.3
2922,Scab Dates,The Mars Volta,"Rock,Alternative,Live","Nov  8, 2005",7.2
2923,Aerial,Kate Bush,"Rock,Alternative,Singer-Songwriter","Nov  8, 2005",9
2924,Motion Sickness [Live],Bright Eyes,"Indie,Rock,Live","Nov 15, 2005",7.3
2925,Akron/Family & Angels Of Light,Akron/Family & Angels Of Light,"Indie,Rock","Nov  8, 2005",7.2
2926,Z,My Morning Jacket,"Indie,Rock","Oct  4, 2005",8.4
2927,Closing In,Early Man,"Indie,Rock,Metal","Oct 11, 2005",8
2928,Celebration,Celebration,"Indie,Rock","Oct 11, 2005",tbd
2929,Broken Social Scene,Broken Social Scene,"Indie,Rock","Oct  4, 2005",8.4
2930,You Could Have It So Much Better,Franz Ferdinand,"Indie,Rock","Oct  4, 2005",8.3
2931,"Thunder, Lightning, Strike",The Go! Team,"Indie,Rock,Dance","Oct  4, 2005",8.6
2932,Witching Hour,Ladytron,"Indie,Rock,Electronic","Oct  4, 2005",7.4
2933,Extraordinary Machine,Fiona Apple,"Rock,Alternative,Singer-Songwriter","Oct  4, 2005",8.8
2934,As Is Now,Paul Weller,"Rock,Singer-Songwriter","Oct 11, 2005",8.4
2935,Cinder,Dirty Three,"Indie,Rock","Oct 11, 2005",8
2936,The Runners Four,Deerhoof,"Indie,Rock","Oct 11, 2005",7.6
2937,Return The Gift,Gang of Four,"Rock,Alternative","Oct 11, 2005",7.9
2938,dios (malos),dios (malos),"Indie,Rock","Oct 11, 2005",8.2
2939,Tournament Of Hearts,The Constantines,"Indie,Rock","Oct 11, 2005",8.8
2940,Strange Geometry,The Clientele,"Indie,Rock","Oct 11, 2005",8.7
2941,Road To Rouen,Supergrass,"Rock,Alternative","Sep 27, 2005",8.5
2942,The Past Presents The Future,Her Space Holiday,"Indie,Rock,Electronic","Sep 27, 2005",8.2
2943,Excerpts From The Diary Of Todd Zilla [EP],Grandaddy,"Indie,Rock","Sep 27, 2005",8.4
2944,Wildflower,Sheryl Crow,"Rock,Adult Alternative,Singer-Songwriter","Sep 27, 2005",8.1
2945,In Space,Big Star,"Indie,Rock","Sep 27, 2005",7.6
2946,Jacksonville City Nights,Ryan Adams,"Indie,Rock,Alt-Country","Sep 27, 2005",8
2947,Albatross,The Standard,"Indie,Rock","Oct  4, 2005",8.3
2948,Ahead Of The Lions,Living Things,"Rock,Alternative","Oct  4, 2005",7.1
2949,All The Right Reasons,Nickelback,"Rock,Alternative,Metal","Oct  4, 2005",4.4
2950,Candy Ass,Mark Eitzel,"Indie,Rock,Electronic","Oct  4, 2005",tbd
2951,Live It Out,Metric,"Indie,Rock","Oct  4, 2005",8.4
2952,Elephant Eyelash,Why?,"Indie,Rock,Rap","Oct  4, 2005",8.7
2953,Fall Heads Roll,The Fall,"Indie,Rock","Oct  4, 2005",8.3
2954,Somebody's Miracle,Liz Phair,"Rock,Alternative","Oct  4, 2005",6.9
2955,Set Free,American Analog Set,"Indie,Rock","Sep 20, 2005",8.4
2956,Hefty Fine,Bloodhound Gang,"Rock,Alternative","Sep 27, 2005",6.4
2957,Tender Buttons,Broadcast,"Indie,Rock,Electronic","Sep 20, 2005",8.7
2958,Siberia,Echo & the Bunnymen,"Rock,Alternative","Sep 20, 2005",8.7
2959,Prairie Wind,Neil Young,Rock,"Sep 27, 2005",8
2960,With A Cape And A Cane,The Joggers,"Indie,Rock","Sep 27, 2005",8.9
2961,Collisions,Calla,"Indie,Rock","Sep 27, 2005",9
2962,Dark Light,H.I.M.,"Rock,Alternative","Sep 27, 2005",7.8
2963,Gold And Green,OOIOO,"Indie,Rock","Sep 13, 2005",8.2
2964,Apologies To The Queen Mary,Wolf Parade,"Indie,Rock","Sep 27, 2005",8.8
2965,Loose In The Air,The Double,"Indie,Rock","Sep 13, 2005",tbd
2966,Love Kraft,Super Furry Animals,"Indie,Rock","Sep 13, 2005",8.8
2967,Harmonies For The Haunted,stellastarr*,"Indie,Rock","Sep 13, 2005",8.2
2968,The Weight Is A Gift,Nada Surf,"Indie,Rock","Sep 13, 2005",8.1
2969,Takk...,Sigur Rós,"Indie,Rock","Sep 13, 2005",8.8
2970,Life In Slow Motion,David Gray,"Rock,Singer-Songwriter","Sep 13, 2005",8.1
2971,Once Upon A Little Time,John Parish,"Indie,Rock","Sep 13, 2005",tbd
2972,Souls Alike,Bonnie Raitt,"Rock,Singer-Songwriter","Sep 13, 2005",8.3
2973,In The Reins [EP],Iron & Wine + Calexico,"Indie,Rock","Sep 13, 2005",8.4
2974,"Not Them, You",Lake Trout,"Indie,Rock","Sep 13, 2005",tbd
2975,Chaos And Creation In The Backyard,Paul McCartney,Rock,"Sep 13, 2005",9
2976,Noah's Ark,CocoRosie,"Indie,Rock","Sep 13, 2005",7.6
2977,Give Blood,Brakes [aka brakesbrakesbrakes],"Indie,Rock","Sep 13, 2005",8.1
2978,The Family Myth,Tangiers,"Indie,Rock","Sep 20, 2005",6.8
2979,Where You Live,Tracy Chapman,"Rock,Adult Alternative,Singer-Songwriter","Sep 13, 2005",8.2
2980,Cripple Crow,Devendra Banhart,"Indie,Rock","Sep 13, 2005",8
2981,Ten Thousand Fists,Disturbed,"Rock,Alternative,Metal","Sep 20, 2005",8.5
2982,Dynamite,Jamiroquai,"Rock,Dance,Alternative","Sep 20, 2005",8.3
2983,Cole's Corner,Richard Hawley,"Indie,Rock","Sep  6, 2005",8.8
2984,We're Animals,Numbers,"Indie,Rock,Electronic","Sep 13, 2005",tbd
2985,Broken Ear Record,Black Dice,"Indie,Rock,Electronic,Experimental","Sep  6, 2005",8.1
